"loc","langcnt","repository_language"
"Bulgaria","4749","JavaScript"
"Istanbul, Turkey","4743","Java"
"Wellington, New Zealand","4741","PHP"
"Rueil Malmaison","4737","PHP"
"Argentina","4736","Python"
"Chicago, IL","4735","C"
"Aachen, Germany","4731","PHP"
"Budapest, Hungary","4728","JavaScript"
"Denmark","4726","C"
"Rio de Janeiro","4720","Python"
"Copenhagen, Denmark","4716","Java"
"Chattanooga, TN","4710","JavaScript"
"Norway","4708","PHP"
"Pune","4707","Ruby"
"Iowa City, IA","4690","Ruby"
"London, United Kingdom","4689","Ruby"
"London, UK","4685","CSS"
"Riga, Latvia","4684","JavaScript"
"Manchester, UK","4681","Ruby"
"China","4669","Objective-C"
"Porto, Portugal","4668","C"
"München","4661","Java"
"Christchurch, New Zealand","4659","Ruby"
"Boston, Massachusetts","4654","Python"
"Santa Barbara, CA","4650","Python"
"Trondheim, Norway","4647","JavaScript"
"Melbourne, Australia","4647","C++"
"Dublin, Ireland","4640","Python"
"Vancouver, BC","4639","PHP"
"Ottawa, Canada","4638","JavaScript"
"Europe","4635","Python"
"Toronto","4631","Java"
"Cambridge, MA","4621","Java"
"Aveiro, Portugal","4618","JavaScript"
"Santiago, Chile","4617","Python"
"Chicago","4614","PHP"
"Los Angeles, CA","4614","C"
"Köln, Germany","4612","PHP"
"Mexico","4608","JavaScript"
"Indianapolis, IN","4603","JavaScript"
"Brisbane","4599","Java"
"Ireland","4594","Python"
"Brighton, UK","4592","Python"
"Atlanta","4592","Ruby"
"Prague","4586","Ruby"
"Atlanta, GA","4583","Shell"
"Rome, Italy","4581","Java"
"Michigan","4581","JavaScript"
"Taipei, Taiwan","4576","Ruby"
"England","4571","Python"
"Santiago, Chile","4569","Ruby"
"china","4569","PHP"
"Helsinki, Finland","4568","C"
"Lisbon, Portugal","4566","Java"
"London, United Kingdom","4551","Python"
"Buenos Aires, Argentina","4550","Java"
"Munich, Germany","4550","Shell"
"Brussels","4547","PHP"
"Salt Lake City, UT","4547","Ruby"
"Oslo, Norway","4546","PHP"
"Istanbul","4542","Python"
"Los Angeles","4540","C"
"Barcelona, Spain","4539","PHP"
"Norfolk, VA","4535","JavaScript"
"Buenos Aires, Argentina","4532","Python"
"Texas","4530","JavaScript"
"USA","4530","Shell"
"Minneapolis, MN","4527","Python"
"Madrid, Spain","4525","Java"
"Pittsburgh, PA","4524","PHP"
"San Jose, California","4523","Java"
"Bucharest, Romania","4511","PHP"
"Tokyo","4511","C"
"Madison, WI","4508","Python"
"Bucharest, Romania","4496","Python"
"Mumbai, India","4483","JavaScript"
"Lexington, KY","4481","Ruby"
"Sydney, Australia","4479","C"
"Hamburg","4477","Java"
"England, UK","4468","PHP"
"San Jose, CA","4457","Ruby"
"London, UK","4456","Clojure"
"Copenhagen, Denmark","4443","C#"
"Hamburg, Germany","4434","Python"
"Zürich, Switzerland","4434","Python"
"Budapest","4427","JavaScript"
"United Kingdom","4421","Delphi"
"Bellevue, WA","4418","C#"
"Karlsruhe, Germany","4415","JavaScript"
"Santa Monica, CA","4404","Ruby"
"Auckland, New Zealand","4403","Ruby"
"Plano, TX","4386","JavaScript"
"São Paulo, Brazil","4375","Python"
"Montreal, QC","4374","JavaScript"
"Netherlands","4371","C++"
"Lawrence, KS","4368","PHP"
"Paris, france","4367","JavaScript"
"San Francisco, CA","4367","Perl"
"Chicago","4364","Objective-C"
"Ohio","4364","JavaScript"
"Madrid","4361","Python"
"Santa Cruz, CA","4360","C"
"Wellington","4356","PHP"
"Berkeley, CA","4351","C++"
"Lyon, France","4351","Python"
"http://goo.gl/maps/4qgC","4346","Ruby"
"Greece","4343","JavaScript"
"San Francisco, CA","4342","C#"
"Chennai, India","4341","JavaScript"
"New York, NY","4331","Go"
"Dublin","4329","JavaScript"
"Toronto, Ontario, Canada","4326","Java"
"Montreal, Quebec, Canada","4314","JavaScript"
"Internet","4312","JavaScript"
"japan","4311","JavaScript"
"Brazil","4308","Shell"
"Toronto, Canada","4308","C++"
"Moscow, Russia","4306","C"
"china","4304","Java"
"Shanghai","4303","C"
"Shanghai, China","4301","Python"
"Madrid, Spain","4294","PHP"
"Italy","4293","Shell"
"Brisbane, Australia","4293","C++"
"Cambridge, MA","4291","Julia"
"Colombia","4290","PHP"
"São Paulo","4288","PHP"
"Chicago, IL","4288","CSS"
"Belgium","4287","C#"
"Portugal","4287","Python"
"Los Angeles","4284","PHP"
"Argentina","4283","Java"
"Japan","4283","Objective-C"
"Ann Arbor, MI","4279","Ruby"
"Israel","4277","PHP"
"Tampa, FL","4272","JavaScript"
"Cleveland, OH","4263","JavaScript"
"Chicago, IL","4262","CoffeeScript"
"Stuttgart, Germany","4259","Python"
"Beijing, China","4256","Objective-C"
"Beijing","4256","Objective-C"
"Faubourg St John, New Orleans, LA","4254","JavaScript"
"SF","4250","JavaScript"
"Ukraine","4243","CoffeeScript"
"Montreal","4242","Python"
"Vienna, Austria","4240","PHP"
"Dresden, Germany","4226","Java"
"Edinburgh, UK","4220","JavaScript"
"UK","4220","Perl"
"Cambridge","4214","JavaScript"
"Prague","4211","C"
"Eindhoven, The Netherlands","4202","C++"
"Toronto, Ontario, Canada","4198","Python"
"Canada","4194","Shell"
"Canada","4194","C++"
"Helsinki, Finland","4192","Ruby"
"United States","4190","C"
"Bristol, UK","4189","JavaScript"
"Rome","4189","C"
"Houston, TX","4184","Python"
"Washington, DC","4184","Java"
"Helsinki, Finland","4183","PHP"
"China","4180","CSS"
"Berkeley, CA","4173","C"
"Chicago, IL","4172","Perl"
"Somerville, MA","4165","Python"
"Fredericksburg VA","4165","Python"
"Ukraine","4165","C"
"London, United Kingdom","4157","Java"
"Japan","4155","Haskell"
"London, UK","4151","Scala"
"Jakarta, Indonesia","4149","PHP"
"Ljubljana, Slovenia","4149","Python"
"Jyväskylä, Finland","4144","JavaScript"
"San Francisco","4133","Scala"
"New Zealand","4133","C"
"Auckland","4132","Java"
"Hungary","4124","JavaScript"
"Bucharest","4118","JavaScript"
"Copenhagen","4116","PHP"
"Oslo","4112","Java"
"Zagreb, Croatia","4111","Ruby"
"New Haven, CT","4109","Ruby"
"Austin, Tx","4108","Ruby"
"Portland, OR","4108","Objective-C"
"Montreal","4108","PHP"
"Kyiv, Ukraine","4104","JavaScript"
"Warsaw, Poland","4103","Ruby"
"Turcey, Burgundy, France","4099","Python"
"Geneva, Switzerland","4092","Python"
"Colombia","4092","JavaScript"
"Dublin, Ireland","4086","C"
"San Diego, CA","4078","PHP"
"Chicago, IL","4077","Shell"
"Copenhagen, Denmark","4077","Ruby"
"Cambridge","4074","Ruby"
"Montreal","4072","Java"
"China","4067","VimL"
"Kiev, Ukraine","4065","Ruby"
"Boulder, CO","4063","Python"
"Colombo, Sri Lanka","4057","PHP"
"Washington DC","4049","Ruby"
"Taiwan","4048","Python"
"Los Angeles, CA","4046","Clojure"
"Taiwan","4046","Shell"
"Dalian, China","4045","Java"
"Singapore","4043","C"
"Rio de Janeiro, Brazil","4039","Python"
"Madrid","4038","PHP"
"Bern, Switzerland","4036","Python"
"Portland, OR","4033","Shell"
"Germany/Berlin","4030","Ruby"
"Zürich, Switzerland","4029","JavaScript"
"35 Journal Sq. Jersey City, NJ 07306","4023","PHP"
"Houston, TX","4016","Ruby"
"Berlin, Germany","4013","Clojure"
"Hannover, Germany","4008","Ruby"
"Montpellier, France","4004","Java"
"Prague, Czech Republic","4002","Python"
"Moscow","4000","Shell"
"Austin, Texas","3995","Ruby"
"Orlando, FL","3994","Ruby"
"Tokyo, Japan","3992","Emacs Lisp"
"Philadelphia","3986","Python"
"Hangzhou, China","3981","Ruby"
"Atlanta","3977","Java"
"Pennsylvania","3976","Java"
"Indianapolis, IN","3972","Python"
"Cambridge, MA","3971","Scala"
"Canada","3967","C"
"Bethesda, MD USA","3966","Python"
"San Diego","3965","Java"
"Rensselaer, NY","3963","C++"
"Sydney, Australia","3961","Java"
"New Jersey","3960","Ruby"
"Karlsruhe, Germany","3958","Ruby"
"South Africa","3956","Python"
"Kharkiv, UA","3956","Ruby"
"Marion NC","3952","Java"
"Hillsboro, Oregon","3952","Smalltalk"
"Miami, FL USA","3950","PHP"
"New York, NY","3949","VimL"
"Puerto Rico","3940","JavaScript"
"Cologne","3940","C++"
"Switzerland","3937","C#"
"Konstanz","3936","Java"
"Amsterdam","3936","Ruby"
"France","3934","Perl"
"Palo Alto, CA","3934","PHP"
"Manila, Philippines","3933","Objective-C"
"Toronto, Canada","3933","Python"
"Argentina","3925","Ruby"
"Budapest","3924","Java"
"Poznań, Poland","3923","Java"
"Chile","3921","JavaScript"
"Edinburgh, UK","3913","Java"
"Florida","3912","JavaScript"
"Brussels","3911","JavaScript"
"Warsaw, Poland","3911","Python"
"Netherlands","3908","C#"
"New York","3903","C#"
"Spain","3903","C++"
"Helsinki, Finland","3902","Python"
"Indianapolis, IN","3900","Ruby"
"Copenhagen","3899","Ruby"
"United States","3897","Ruby"
"Brooklyn, NY","3890","Objective-C"
"Cluj-Napoca, Romania","3886","PHP"
"Slovakia","3885","JavaScript"
"Taiwan","3881","Java"
"Czech Republic","3881","C++"
"Denver, CO","3881","Java"
"Czech Republic","3879","Python"
"New Delhi, India","3877","Ruby"
"Porto, Portugal","3876","JavaScript"
"Bergen, Norway","3875","Python"
"Russia, Moscow","3875","C++"
"Chicago, IL","3870","Objective-C"
"USA","3865","C++"
"Perth, Western Australia","3864","PHP"
"Sydney, Australia","3863","CoffeeScript"
"Prague, Czech Republic","3860","Java"
"Nice, France","3857","OCaml"
"Vienna, Austria","3855","C"
"New Delhi, India","3848","JavaScript"
"Sofia, Bulgaria","3845","Ruby"
"Xiamen","3843","C"
"Seoul, South Korea","3841","JavaScript"
"Oxford","3840","C++"
"Melbourne, Australia","3838","C#"
"Brisbane","3828","JavaScript"
"Brno","3820","Java"
"Nashville, AR","3818","C"
"Seattle, WA","3817","CSS"
"Copenhagen","3806","Java"
"Chicago","3806","Java"
"Québec, Canada","3806","JavaScript"
"Kraków, Poland","3801","JavaScript"
"Stockholm, Sweden","3801","Shell"
"Seattle, WA","3800","VimL"
"Seoul","3797","Java"
"Louisiana","3795","Java"
"Berlin, Germany","3791","CoffeeScript"
"Stuttgart, Germany","3787","JavaScript"
"Chennai","3780","Java"
"Poland","3778","Shell"
"Lawrence, KS","3777","Python"
"Hangzhou","3774","JavaScript"
"Birmingham, AL","3771","Ruby"
"Tallinn, Estonia","3768","JavaScript"
"Berlin","3765","Objective-C"
"Arlington, VA","3746","JavaScript"
"Montreal, Canada","3745","Ruby"
"Edinburgh, Scotland","3744","JavaScript"
"Lausanne, Switzerland","3742","JavaScript"
"Vienna, Austria","3741","Python"
"New York","3737","Clojure"
"Wuppertal, Germany","3734","PHP"
"Ireland","3733","Ruby"
"Columbus, Ohio","3728","JavaScript"
"Boulder, CO","3727","Java"
"Sydney, Australia","3719","Scala"
"Helsinki","3717","Ruby"
"Argentina","3717","PHP"
"Brooklyn","3713","Python"
"London, UK","3713","Objective-C"
"Neuchatel","3713","C++"
"Somerville, MA","3708","JavaScript"
"St.Petersburg, Russia -- Cambridge, UK","3707","Java"
"shanghai","3706","PHP"
"Kraków, Poland","3699","Ruby"
"Haifa Israel.","3698","C"
"Ames, IA","3697","R"
"Bristol, UK","3696","PHP"
"Newcastle upon Tyne, UK","3696","JavaScript"
"New York, NY","3694","CSS"
"福建厦门","3694","JavaScript"
"Grenoble, France","3693","Java"
"Moscow, Russia","3691","Java"
"Romania","3690","C++"
"Japan","3690","C#"
"United States","3682","C++"
"Malmö, Sweden","3680","JavaScript"
"Minneapolis, MN","3678","PHP"
"Austria","3668","C++"
"Toulouse, France","3664","Python"
"Edmonton, AB, Canada","3661","Java"
"India","3660","C++"
"Taipei, Taiwan","3659","Python"
"New York, NY","3656","CoffeeScript"
"Colorado","3653","Ruby"
"Amsterdam, Netherlands","3651","JavaScript"
"Pittsburgh","3648","Ruby"
"Tokyo","3643","VimL"
"New York","3639","Objective-C"
"Kiev","3639","JavaScript"
"Russia, Moscow","3639","Ruby"
"Cologne, Germany","3638","Ruby"
"Hamburg","3637","Shell"
"Cambridge","3637","OCaml"
"São Paulo, SP, Brazil","3637","PHP"
"Canada","3631","C#"
"japan","3631","PHP"
"Mexico","3627","Ruby"
"Richmond, VA","3625","JavaScript"
"Rennes, France","3624","Java"
"Toulouse, France","3624","C++"
"Vancouver, BC, Canada","3623","JavaScript"
"San Diego","3620","Ruby"
"Kansas City, MO","3618","JavaScript"
"Houston, TX","3618","Perl"
"Pittsburgh, PA","3618","Java"
"Dallas, TX, USA","3617","PHP"
"Tokyo, Japan","3614","Objective-C"
"Taiwan","3611","C"
"Chicago, Illinois","3610","JavaScript"
"Tokyo","3610","C++"
"Israel","3609","C#"
"Birmingham, UK","3609","PHP"
"Lisbon, Portugal","3604","JavaScript"
"Germany","3602","CSS"
"Portland, Oregon","3596","C"
"Fairfax, VA","3596","PHP"
"Montréal, Québec","3595","PHP"
"Copenhagen, Denmark","3593","Python"
"Istanbul","3588","JavaScript"
"San Antonio, TX","3578","JavaScript"
"Mumbai","3578","JavaScript"
"Ottawa","3577","Ruby"
"Russia, Moscow","3577","PHP"
"Cleveland, OH","3576","Ruby"
"NYC","3573","Java"
"Stockholm","3572","PHP"
"Denver","3570","Ruby"
"Germany","3558","VimL"
"Marion, IL","3556","JavaScript"
"Romania","3547","JavaScript"
"Tokyo","3544","Haskell"
"Ann Arbor, MI","3543","C"
"Oxford, UK","3541","JavaScript"
"Portland, OR","3538","Perl"
"Finland","3537","Ruby"
"Shanghai","3523","C++"
"Munich, Germany","3523","C++"
"Philadelphia, PA","3516","PHP"
"Mumbai","3513","Ruby"
"Amsterdam, The Netherlands","3513","Ruby"
"Budapest, Hungary","3512","PHP"
"Stockholm, Sweden","3509","PHP"
"Cluj-Napoca, Romania","3508","JavaScript"
"Chennai","3504","Ruby"
"Paris","3497","Scala"
"Hong Kong","3492","C"
"Calgary","3489","JavaScript"
"Auckland, NZ","3488","PHP"
"Brasil","3487","PHP"
"England","3487","C"
"Austin, Tx","3485","Shell"
"Kraków, Poland","3483","Elixir"
"Rio de Janeiro, Brazil","3482","Go"
"Michigan, USA","3480","Java"
"Belarus, Minsk","3478","Ruby"
"Portland, OR","3477","Puppet"
"Zürich","3476","Java"
"Boston, MA","3475","C++"
"Blacksburg, VA","3473","Ruby"
"Hamburg","3470","Ruby"
"UK","3467","Clojure"
"Coventry, UK","3466","C++"
"Tokyo","3465","Objective-C"
"Brno, Czech Republic","3460","Python"
"Zurich","3456","C"
"Sydney, Australia","3456","Shell"
"Lima, Perú","3452","Ruby"
"Grand Rapids, MI","3450","JavaScript"
"Lithuania","3448","Java"
"Edinburgh, Scotland","3446","C"
"Czech Republic","3439","Java"
"Seoul","3436","JavaScript"
"Oxfordshire","3432","Java"
"Yokohama, Japan","3432","C"
"japan","3431","Ruby"
"Moscow","3425","C#"
"Venezuela","3423","PHP"
"Vienna, Austria","3420","Objective-C"
"Portugal","3418","PHP"
"Brisbane, Australia","3418","PHP"
"Norway","3416","C#"
"San Rafael, CA","3416","JavaScript"
"Lille, France","3416","Java"
"Dublin, Ireland","3416","Java"
"Shanghai, China","3414","C"
"Århus","3414","PHP"
"São Paulo, Brasil","3412","JavaScript"
"Guanajuato, Mexico","3411","Java"
"Romania","3410","PHP"
"Canberra, Australia","3409","PHP"
"Massachusetts","3407","C"
"New York ,NY","3389","JavaScript"
"Cambridge, MA","3388","PHP"
"Lausanne, Switzerland","3380","Java"
"Boston, MA","3380","VimL"
"Vancouver, Canada","3378","PHP"
"Montevideo, Uruguay","3377","JavaScript"
"San Francisco Bay Area","3374","C++"
"Hungary","3372","C"
"Mountain View","3372","JavaScript"
"San Francisco","3366","Lua"
"NY","3363","JavaScript"
"Scotland","3362","JavaScript"
"Cambridge, UK","3361","CoffeeScript"
"Providence, RI","3359","C++"
"Hamburg, Germany","3358","C++"
"Miami, FL","3354","Java"
"Gothenburg, Sweden","3349","Ruby"
"Ontario, Canada","3349","JavaScript"
"Helsinki","3345","Java"
"California","3335","C"
"Milwaukee, WI","3335","JavaScript"
"New Zealand","3333","C++"
"Auckland, New Zealand","3329","Java"
"Munich, Germany","3323","PHP"
"France","3322","VimL"
"London UK","3317","Java"
"Los Angeles, CA","3314","Shell"
"Warsaw","3309","Ruby"
"Montréal","3309","JavaScript"
"La Rochelle, France","3303","PHP"
"Saint-Petersburg","3302","Java"
"Tempe, AZ","3298","JavaScript"
"Los Angeles","3292","C++"
"Southampton, UK","3292","JavaScript"
"New York City","3284","PHP"
"Singapore","3283","C++"
"ShangHai","3283","JavaScript"
"Zürich, Zurich, Switzerland","3280","PHP"
"Tucson, AZ","3272","Java"
"New York City","3271","Java"
"New Jersey","3269","Python"
"Los Angeles","3267","Objective-C"
"Edinburgh, Scotland","3265","PHP"
"Tempe, AZ","3263","Ruby"
"Bucharest","3262","PHP"
"Tel Aviv, Israel","3262","JavaScript"
"Colorado Springs","3258","C#"
"Beijing China","3257","Ruby"
"Espoo, Finland","3252","Python"
"Fairfax, VA","3250","JavaScript"
"Manchester, UK","3248","Python"
"San Antonio","3247","Python"
"Bern, Switzerland","3246","JavaScript"
"Brno, Czech Republic","3243","JavaScript"
"Ukraine","3240","C++"
"Columbus, OH","3240","PHP"
"Cambridge, UK","3240","C"
"Milan, Italy","3239","JavaScript"
"Japan","3238","Scala"
"Manila, Philippines","3237","Ruby"
"Nashville, TN","3235","Python"
"Gothenburg, Sweden","3235","JavaScript"
"Milan, Italy","3231","Java"
"Vienna, Austria","3230","Scala"
"New York","3229","CSS"
"Washington, DC","3229","Perl"
"Tokyo Japan","3225","JavaScript"
"New Delhi","3225","JavaScript"
"Earth","3224","PHP"
"Sydney, Australia","3222","VimL"
"Madison, WI","3221","PHP"
"New York, New York","3218","Ruby"
"Minneapolis","3215","JavaScript"
"Augsburg, Germany","3214","JavaScript"
"Cologne, Germany","3212","Java"
"Zurich","3211","Java"
"Istanbul","3206","Java"
"Geneva, Switzerland","3205","JavaScript"
"Silicon Valley","3203","Ruby"
"Chicago, IL","3202","VimL"
"Jakarta","3201","PHP"
"Washington, D.C.","3196","PHP"
"USA North East","3196","Java"
"Rio do Sul, Santa Catarina, Brasil","3190","Ruby"
"Lille, France","3190","JavaScript"
"Vancouver, Canada","3188","Java"
"Spain","3188","Shell"
"Germany","3188","Scala"
"Vietnam","3185","JavaScript"
"Berkeley, CA","3183","Haskell"
"Dallas, TX","3178","PHP"
"Hungary","3177","Java"
"Toronto, ON","3175","PHP"
"Hangzhou, China","3173","Java"
"Saint-Petersburg, Russia","3172","JavaScript"
"London","3171","CoffeeScript"
"St. Louis, MO","3169","JavaScript"
"Joinville","3165","Java"
"France","3164","CoffeeScript"
"San Francisco Bay Area","3163","Python"
"Nairobi, Kenya","3163","JavaScript"
"Brisbane, Australia","3161","Shell"
"Leeds, UK","3161","JavaScript"
"Russia","3160","Shell"
"Sofia, Bulgaria","3159","C"
"Brasil","3155","Ruby"
"New Zealand","3153","Perl"
"Netherlands","3151","Perl"
"Orlando, FL","3151","Java"
"Cape Town, South Africa","3148","Ruby"
"http://www.sophists.com","3146","C++"
"Sweden","3145","Objective-C"
"Sunnyvale, CA","3144","C++"
"Bonn, Germany","3144","Python"
"Shanghai,China","3142","JavaScript"
"Hannover, Germany","3140","JavaScript"
"Nice, France","3138","JavaScript"
"Rome","3135","Python"
"Farnham, UK","3133","PHP"
"Earth","3133","Java"
"Swansea, UK.","3131","Ruby"
"France","3129","C#"
"Beijing, China","3127","Perl"
"Dallas, TX","3123","Java"
"Australia","3121","C#"
"Montreal, Quebec, Canada","3120","C"
"Sweden","3120","VimL"
"Amsterdam, NL","3116","C"
"Toulouse","3116","Java"
"Norway","3112","C++"
"Beijing","3112","VimL"
"Madison, WI","3111","Java"
"Adelaide, Australia","3109","Python"
"Oulu, Finland","3107","JavaScript"
"china","3099","C"
"Kiev, Ukraine","3098","C++"
"Barcelona","3097","C++"
"Aptos, CA","3090","JavaScript"
"Barcelona","3090","C"
"Indonesia","3088","JavaScript"
"Munich","3086","Ruby"
"Sweden","3083","Haskell"
"china","3083","Ruby"
"Warsaw, Poland","3080","C"
"Minsk","3080","JavaScript"
"Vancouver, BC","3080","C"
"Dresden, Germany","3079","JavaScript"
"SF Bay Area, CA","3077","JavaScript"
"Ottawa, ON","3076","JavaScript"
"Stuttgart","3076","PHP"
"The cloud","3074","Ruby"
"Shenzhen","3073","PHP"
"Dublin, Ireland","3073","PHP"
"Hanoi, Vietnam","3072","Java"
"Russia, Moscow","3072","Java"
"Warsaw, Poland","3071","Shell"
"Orange County, CA","3070","JavaScript"
"Shanghai","3068","PHP"
"Berkeley, CA","3066","Scala"
"DC","3063","JavaScript"
"Colorado","3062","JavaScript"
"Canberra, Australia","3058","JavaScript"
"Mexico City","3056","JavaScript"
"Seattle","3054","C++"
"Boston, MA","3052","CoffeeScript"
"New Jersey","3051","C"
"UK","3051","VimL"
"Manchester, UK","3050","PHP"
"New Zealand","3050","Ruby"
"Santiago, Chile","3050","PHP"
"Buffalo, NY","3049","JavaScript"
"Oakland, CA","3048","Python"
"Oxford","3044","Python"
"Prague, Czech Republic","3044","Shell"
"Germany","3043","Lua"
"Ontario, Canada","3042","Java"
"Portland, Oregon","3040","Java"
"Chambéry","3037","JavaScript"
"Estonia","3034","JavaScript"
"Redmond, WA","3033","C#"
"Palo Alto, CA","3032","Rust"
"New Jersey, USA","3029","PHP"
"Portland, Oregon","3029","PHP"
"Kanagawa, Japan.","3027","Ruby"
"tokyo","3027","JavaScript"
"Massachusetts","3024","Java"
"Providence, RI","3022","JavaScript"
"Grenoble","3022","Java"
"Texas","3021","Ruby"
"Malaysia","3020","Python"
"Denver, Colorado","3015","Ruby"
"Boston","3011","PHP"
"Wellington, New Zealand","3010","Python"
"France","3009","CSS"
"Athens, Greece","3007","Ruby"
"Paris","3005","CSS"
"Boston","3004","R"
"Portland","2998","Ruby"
"Ottawa, Canada","2997","Ruby"
"south florida","2993","Python"
"Texas","2993","Java"
"Austin, Texas","2992","Python"
"New York","2990","Shell"
"Croatia","2988","C"
"Romania","2983","Python"
"Montreal","2983","C++"
"New York","2981","VimL"
"Beijing","2978","Shell"
"Livermore, CA, USA","2978","C"
"Istanbul, Turkey","2971","JavaScript"
"Dallas","2970","Shell"
"São Paulo","2968","Ruby"
"Hungary","2967","C++"
"Vejle, Denmark","2966","PHP"
"Paris","2966","OCaml"
"Providence, RI","2965","Python"
"Beijing","2965","CSS"
"Austin, TX","2964","VimL"
"Dublin, Ireland","2961","C#"
"Korea","2961","JavaScript"
"Exeter, UK","2960","Python"
"England","2959","Ruby"
"Nantes","2959","PHP"
"Austin, TX","2958","Objective-C"
"Brooklyn, New York","2957","C++"
"Orem, UT","2953","Ruby"
"Hangzhou, China","2951","Python"
"Philadelphia, PA","2950","Java"
"Seattle, WA","2947","Perl"
"Orlando, FL","2945","PHP"
"Pune, India","2945","JavaScript"
"Miami","2942","JavaScript"
"Montreal, QC","2942","PHP"
"New York City","2942","C"
"Ottawa","2940","JavaScript"
"York, UK","2939","JavaScript"
"Portland, OR","2937","VimL"
"Austria","2936","Ruby"
"London","2934","Haskell"
"San Francisco, California","2933","Java"
"Berkeley","2930","JavaScript"
"Brasil","2930","Python"
"Toronto, Ontario, Canada","2928","Ruby"
"Buffalo, NY","2925","R"
"Charleston, SC","2924","JavaScript"
"Toronto, Ontario","2921","Perl"
"Philadelphia","2919","Ruby"
"Pasadena, CA","2918","Ruby"
"Melbourne, Australia","2917","Objective-C"
"Ukraine, Kiev","2915","PHP"
"New York","2914","Scala"
"The Netherlands","2912","C++"
"United Kingdom","2912","Objective-C"
"Burlington, VT","2910","Ruby"
"Hamburg, Germany","2903","Shell"
"Munich","2903","Groovy"
"Cologne, DE","2901","C++"
"Costa Rica","2900","JavaScript"
"Cambridge, UK","2900","Shell"
"Phoenix, AZ","2899","Ruby"
"Turkey","2897","JavaScript"
"Latvia","2892","Ruby"
"Brno, Czech Republic","2892","Ruby"
"Greece","2892","PHP"
"Norway","2892","C"
"Kiev","2891","PHP"
"Cape Town","2890","Python"
"Atlanta, GA","2886","C++"
"Utah","2886","JavaScript"
"Bandung, Indonesia","2886","PHP"
"SF","2885","Ruby"
"London","2884","Emacs Lisp"
"OK","2884","JavaScript"
"Bangalore, India","2878","PHP"
"Cologne, Germany","2878","Python"
"Montevideo, Uruguay","2875","Python"
"Mumbai","2875","Python"
"Tehran, Iran","2873","PHP"
"China","2870","C#"
"Oakland, California, USA","2870","JavaScript"
"Maryland, United States","2869","C"
"Paris","2868","Perl"
"Marseille","2868","Java"
"Yekaterinburg, RU","2868","Python"
"Nebraska","2867","PHP"
"Berlin","2866","Go"
"Amsterdam, The Netherlands","2866","Python"
"Salt Lake City, UT","2865","JavaScript"
"Nairobi, Kenya","2865","Python"
"Portland, OR, USA","2863","Perl"
"Stellenbosch, South Africa","2863","Python"
"Boston, MA","2861","CSS"
"Berlin, Germany","2856","Go"
"Bern, Switzerland","2854","Java"
"Durham, NC","2852","Python"
"Amsterdam, the Netherlands","2852","Ruby"
"Los Angeles","2851","Shell"
"Cambridge, MA, USA","2848","C#"
"Stanford, CA","2847","Python"
"Vienna","2843","Python"
"Saint-Petersburg, Russia","2841","Ruby"
"Milan, Italy","2841","Puppet"
"Stuttgart, Germany","2836","PHP"
"Buffalo, NY","2836","Ruby"
"Columbia, MO","2835","JavaScript"
"Minsk, Belarus","2835","Python"
"Budapest, Hungary","2831","Ruby"
"Menlo Park, CA","2831","C++"
"Texas.","2831","Shell"
"Austin","2830","Python"
"Russia, Saint-Petersburg","2830","Python"
"Brisbane, Australia","2829","C#"
"Moscow, Russia","2828","Shell"
"Taiwan","2822","VimL"
"Portland, OR","2822","Haskell"
"Alabama, United States","2821","C"
"Rotterdam, The Netherlands","2820","PHP"
"Israel","2815","Perl"
"NYC","2815","VimL"
"Leipzig","2815","JavaScript"
"SF Bay Area","2814","Ruby"
"Hamilton, Ontario, Canada","2811","PHP"
"Beijing, China","2811","VimL"
"Paris, France","2810","C#"
"The Netherlands","2808","C#"
"Shanghai, China","2807","Shell"
"Prague, Czech Republic","2807","C++"
"Denmark, USA, Switzerland","2805","ColdFusion"
"Half Moon Bay, CA","2803","JavaScript"
"Brooklyn","2800","Ruby"
"Adelaide, Australia","2798","Ruby"
"Rome, Italy","2798","Ruby"
"Paris, France","2796","VimL"
"Russia, Omsk","2796","Java"
"Czech Republic","2796","C"
"Berkeley, CA","2796","PHP"
"Los Angeles, CA","2795","Perl"
"México","2792","PHP"
"Berkeley, CA","2788","Shell"
"Zagreb, Croatia","2786","JavaScript"
"http://webchat.freenode.net/?channels=#unhosted","2784","JavaScript"
"Porto Alegre, Brazil","2784","JavaScript"
"Milan, Italy","2784","Ruby"
"Paris","2782","Objective-C"
"Riga, Latvia","2778","PHP"
"Ukraine, Kiev","2777","JavaScript"
"Stockholm, Sweden","2777","C#"
"Rio de Janeiro, Brazil","2776","Ruby"
"Nantes","2776","JavaScript"
"Detroit, MI","2775","JavaScript"
"Tokyo/Japan","2775","JavaScript"
"Waterloo, Ontario, Canada","2773","JavaScript"
"San Jose, CA","2766","Objective-C"
"Arlington, WA","2765","Java"
"UK","2763","CSS"
"Melbourne, Australia","2760","VimL"
"US","2758","JavaScript"
"Shanghai","2757","Shell"
"Espoo, Finland","2757","JavaScript"
"China","2756","Perl"
"San Francisco, CA.","2751","C"
"Stuttgart, Germany","2750","C++"
"Beijing, China","2749","Shell"
"Tomsk, Russia","2748","Ruby"
"San Antonio, TX","2745","Shell"
"South Africa","2744","PHP"
"Kraków","2743","Ruby"
"Bangkok, Thailand","2743","JavaScript"
"Sydney","2741","Java"
